#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,ACHIEVEMENT_CATEGORY_1,冒険,Abenteuer,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,0,,Achievement Category
0,ACHIEVEMENT_CATEGORY_1,冒険,Abenteuer,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,0,,Achievement Category
0,ACHIEVEMENT_CATEGORY_1,冒険,Abenteuer,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIGreatPurpose.arc,uGUIGreatPurpose.arc,0,,Achievement Category
1,ACHIEVEMENT_CATEGORY_2,戦闘,Kampf,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1,,Achievement Category
1,ACHIEVEMENT_CATEGORY_2,戦闘,Kampf,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,1,,Achievement Category
1,ACHIEVEMENT_CATEGORY_2,戦闘,Kampf,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIGreatPurpose.arc,uGUIGreatPurpose.arc,1,,Achievement Category
2,ACHIEVEMENT_CATEGORY_3,成長,Wachstum,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,2,,Achievement Category
2,ACHIEVEMENT_CATEGORY_3,成長,Wachstum,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,2,,Achievement Category
2,ACHIEVEMENT_CATEGORY_3,成長,Wachstum,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIGreatPurpose.arc,uGUIGreatPurpose.arc,2,,Achievement Category
3,ACHIEVEMENT_CATEGORY_4,収集,Sammeln,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,3,,Achievement Category
3,ACHIEVEMENT_CATEGORY_4,収集,Sammeln,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,3,,Achievement Category
3,ACHIEVEMENT_CATEGORY_4,収集,Sammeln,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIGreatPurpose.arc,uGUIGreatPurpose.arc,3,,Achievement Category
4,ACHIEVEMENT_CATEGORY_5,その他,Sonstiges,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,4,,Achievement Category
4,ACHIEVEMENT_CATEGORY_5,その他,Sonstiges,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,4,,Achievement Category
4,ACHIEVEMENT_CATEGORY_5,その他,Sonstiges,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIGreatPurpose.arc,uGUIGreatPurpose.arc,4,,Achievement Category
5,ACHIEVEMENT_CATEGORY_6,王家再興,Wiederherstellung der Koenigsfamilie,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,5,,Achievement Category
5,ACHIEVEMENT_CATEGORY_6,王家再興,Wiederherstellung der Koenigsfamilie,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,5,,Achievement Category
5,ACHIEVEMENT_CATEGORY_6,王家再興,Wiederherstellung der Koenigsfamilie,ui\00_message\achievement\achievement_category.gmd,\ui\uGUIGreatPurpose.arc,uGUIGreatPurpose.arc,5,,Achievement Category
0,ACHIEVEMENT_INFO_450,クエスト「横たわる神」クリア,Quest [The Slumbering God] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,0,,Achievement Info
1,ACHIEVEMENT_INFO_519,クエスト「異界の戦士」クリア,Quest [Soldiers of the Rift] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1,,Achievement Info
2,ACHIEVEMENT_INFO_520,クエスト「湯煙の館」クリア,Quest [The House of Steam] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,2,,Achievement Info
